25	1200:1200	2	2	0	0.05:0.05	0.8	420	12520	GALR1
25	1200:1200	2	2	0	0.05:0.05	0.8	421	12521	PRED57
25	1200:1200	2	2	0	0.05:0.05	0.8	422	12522	PRR5-ARHGAP8
25	1200:1200	2	2	0	0.05:0.05	0.8	423	12523	PLEKHA1
25	1200:1200	2	2	0	0.05:0.05	0.8	424	12524	FAM89A
25	1200:1200	2	2	0	0.05:0.05	0.8	425	12525	VASH1
25	1200:1200	2	2	0	0.05:0.05	0.8	426	12526	CST8
25	1200:1200	2	2	0	0.05:0.05	0.8	427	12527	FH
25	1200:1200	2	2	0	0.05:0.05	0.8	428	12528	GPATCH2
25	1200:1200	2	2	0	0.05:0.05	0.8	429	12529	PDZD2
25	1200:1200	2	2	0	0.05:0.05	0.8	430	12530	VPS52
25	1200:1200	2	2	0	0.05:0.05	0.8	431	12531	ITIH5
25	1200:1200	2	2	0	0.05:0.05	0.8	432	12532	OR8B3
25	1200:1200	2	2	0	0.05:0.05	0.8	433	12533	SPP2
25	1200:1200	2	2	0	0.05:0.05	0.8	434	12534	CDH12
25	1200:1200	2	2	0	0.05:0.05	0.8	435	12535	MICALCL
25	1200:1200	2	2	0	0.05:0.05	0.8	436	12536	PDSS2
25	1200:1200	2	2	0	0.05:0.05	0.8	437	12537	TCF19
25	1200:1200	2	2	0	0.05:0.05	0.8	438	12538	MED10
25	1200:1200	2	2	0	0.05:0.05	0.8	439	12539	RP11-212D19.4
25	1200:1200	2	2	0	0.05:0.05	0.8	440	12540	NCK2
25	1200:1200	2	2	0	0.05:0.05	0.8	441	12541	AL161450.1
25	1200:1200	2	2	0	0.05:0.05	0.8	442	12542	CACNA1S
25	1200:1200	2	2	0	0.05:0.05	0.8	443	12543	ZBTB9
25	1200:1200	2	2	0	0.05:0.05	0.8	444	12544	NOP56
25	1200:1200	2	2	0	0.05:0.05	0.8	445	12545	STOX2
25	1200:1200	2	2	0	0.05:0.05	0.8	446	12546	ORC5
25	1200:1200	2	2	0	0.05:0.05	0.8	447	12547	ADARB2
25	1200:1200	2	2	0	0.05:0.05	0.8	448	12548	RBMS3
25	1200:1200	2	2	0	0.05:0.05	0.8	449	12549	RXRA
25	1200:1200	2	2	0	0.05:0.05	0.8	450	12550	DDR1
25	1200:1200	2	2	0	0.05:0.05	0.8	451	12551	ATXN7L1
25	1200:1200	2	2	0	0.05:0.05	0.8	452	12552	LRRK1
25	1200:1200	2	2	0	0.05:0.05	0.8	453	12553	OR56A1
25	1200:1200	2	2	0	0.05:0.05	0.8	454	12554	HMGN1
25	1200:1200	2	2	0	0.05:0.05	0.8	455	12555	LIM2
25	1200:1200	2	2	0	0.05:0.05	0.8	456	12556	RP11-545J16.1
25	1200:1200	2	2	0	0.05:0.05	0.8	457	12557	NLRP11
25	1200:1200	2	2	0	0.05:0.05	0.8	458	12558	ARHGAP25
25	1200:1200	2	2	0	0.05:0.05	0.8	459	12559	ARHGAP15
25	1200:1200	2	2	0	0.05:0.05	0.8	460	12560	MUSK
25	1200:1200	2	2	0	0.05:0.05	0.8	461	12561	PIP5K1B
25	1200:1200	2	2	0	0.05:0.05	0.8	462	12562	SORCS2
25	1200:1200	2	2	0	0.05:0.05	0.8	463	12563	FGFBP2
25	1200:1200	2	2	0	0.05:0.05	0.8	464	12564	SYN2
25	1200:1200	2	2	0	0.05:0.05	0.8	465	12565	MDGA2
25	1200:1200	2	2	0	0.05:0.05	0.8	466	12566	NUF2
25	1200:1200	2	2	0	0.05:0.05	0.8	467	12567	KCNH5
25	1200:1200	2	2	0	0.05:0.05	0.8	468	12568	RFPL3S
25	1200:1200	2	2	0	0.05:0.05	0.8	469	12569	PCK1
25	1200:1200	2	2	0	0.05:0.05	0.8	470	12570	SYNJ2BP-COX16
25	1200:1200	2	2	0	0.05:0.05	0.8	471	12571	LDLRAD4
25	1200:1200	2	2	0	0.05:0.05	0.8	472	12572	METAP2
25	1200:1200	2	2	0	0.05:0.05	0.8	473	12573	ORM2
25	1200:1200	2	2	0	0.05:0.05	0.8	474	12574	TRIM68
25	1200:1200	2	2	0	0.05:0.05	0.8	475	12575	COMMD10
25	1200:1200	2	2	0	0.05:0.05	0.8	476	12576	PAX9
25	1200:1200	2	2	0	0.05:0.05	0.8	477	12577	HRH4
25	1200:1200	2	2	0	0.05:0.05	0.8	478	12578	TSNAX-DISC1
25	1200:1200	2	2	0	0.05:0.05	0.8	479	12579	SRPRA
25	1200:1200	2	2	0	0.05:0.05	0.8	480	12580	LPIN1
25	1200:1200	2	2	0	0.05:0.05	0.8	481	12581	AMBP
25	1200:1200	2	2	0	0.05:0.05	0.8	482	12582	GALNT18
25	1200:1200	2	2	0	0.05:0.05	0.8	483	12583	MAP1LC3B
25	1200:1200	2	2	0	0.05:0.05	0.8	484	12584	TST
25	1200:1200	2	2	0	0.05:0.05	0.8	485	12585	SHANK2
25	1200:1200	2	2	0	0.05:0.05	0.8	486	12586	RAD51B
25	1200:1200	2	2	0	0.05:0.05	0.8	487	12587	TTC13
25	1200:1200	2	2	0	0.05:0.05	0.8	488	12588	C8orf74
25	1200:1200	2	2	0	0.05:0.05	0.8	489	12589	KLF6
25	1200:1200	2	2	0	0.05:0.05	0.8	490	12590	MPP6
25	1200:1200	2	2	0	0.05:0.05	0.8	491	12591	TMEM132D
25	1200:1200	2	2	0	0.05:0.05	0.8	492	12592	PLCB4
25	1200:1200	2	2	0	0.05:0.05	0.8	493	12593	AUH
25	1200:1200	2	2	0	0.05:0.05	0.8	494	12594	SH3GL2
25	1200:1200	2	2	0	0.05:0.05	0.8	495	12595	SERPINA1
25	1200:1200	2	2	0	0.05:0.05	0.8	496	12596	PPP1R18
25	1200:1200	2	2	0	0.05:0.05	0.8	497	12597	TENM4
25	1200:1200	2	2	0	0.05:0.05	0.8	498	12598	ST6GALNAC3
25	1200:1200	2	2	0	0.05:0.05	0.8	499	12599	CES5A
25	1200:1200	2	2	0	0.05:0.05	0.8	500	12600	BNIP3L
26	2400:2400	2	2	0	0.05:0.05	0.8	1	12601	HMX2
26	2400:2400	2	2	0	0.05:0.05	0.8	2	12602	ITFG2
26	2400:2400	2	2	0	0.05:0.05	0.8	3	12603	ZBTB16
26	2400:2400	2	2	0	0.05:0.05	0.8	4	12604	SLC24A3
26	2400:2400	2	2	0	0.05:0.05	0.8	5	12605	CD33
26	2400:2400	2	2	0	0.05:0.05	0.8	6	12606	TRDMT1
26	2400:2400	2	2	0	0.05:0.05	0.8	7	12607	OR51B4
26	2400:2400	2	2	0	0.05:0.05	0.8	8	12608	INPP4B
26	2400:2400	2	2	0	0.05:0.05	0.8	9	12609	NT5DC3
26	2400:2400	2	2	0	0.05:0.05	0.8	10	12610	PREX1
26	2400:2400	2	2	0	0.05:0.05	0.8	11	12611	GPR75-ASB3
26	2400:2400	2	2	0	0.05:0.05	0.8	12	12612	C2orf61
26	2400:2400	2	2	0	0.05:0.05	0.8	13	12613	RAC2
26	2400:2400	2	2	0	0.05:0.05	0.8	14	12614	WDR4
26	2400:2400	2	2	0	0.05:0.05	0.8	15	12615	GALNT8
26	2400:2400	2	2	0	0.05:0.05	0.8	16	12616	KDM4C
26	2400:2400	2	2	0	0.05:0.05	0.8	17	12617	DNAH14
26	2400:2400	2	2	0	0.05:0.05	0.8	18	12618	DUSP16
26	2400:2400	2	2	0	0.05:0.05	0.8	19	12619	ASB13
26	2400:2400	2	2	0	0.05:0.05	0.8	20	12620	KRT86
26	2400:2400	2	2	0	0.05:0.05	0.8	21	12621	BACE2
26	2400:2400	2	2	0	0.05:0.05	0.8	22	12622	RAD51AP1
26	2400:2400	2	2	0	0.05:0.05	0.8	23	12623	LMO7
26	2400:2400	2	2	0	0.05:0.05	0.8	24	12624	GRM8
26	2400:2400	2	2	0	0.05:0.05	0.8	25	12625	SSC5D
26	2400:2400	2	2	0	0.05:0.05	0.8	26	12626	RP11-986E7.7
26	2400:2400	2	2	0	0.05:0.05	0.8	27	12627	SV2C
26	2400:2400	2	2	0	0.05:0.05	0.8	28	12628	SULT4A1
26	2400:2400	2	2	0	0.05:0.05	0.8	29	12629	ZFAND6
26	2400:2400	2	2	0	0.05:0.05	0.8	30	12630	CAGE1
26	2400:2400	2	2	0	0.05:0.05	0.8	31	12631	CDYL
26	2400:2400	2	2	0	0.05:0.05	0.8	32	12632	PRRC2C
26	2400:2400	2	2	0	0.05:0.05	0.8	33	12633	CCT5
26	2400:2400	2	2	0	0.05:0.05	0.8	34	12634	NCF4
26	2400:2400	2	2	0	0.05:0.05	0.8	35	12635	AC005477.1
26	2400:2400	2	2	0	0.05:0.05	0.8	36	12636	SORBS2
26	2400:2400	2	2	0	0.05:0.05	0.8	37	12637	NPVF
26	2400:2400	2	2	0	0.05:0.05	0.8	38	12638	C5orf49
26	2400:2400	2	2	0	0.05:0.05	0.8	39	12639	PHTF2
26	2400:2400	2	2	0	0.05:0.05	0.8	40	12640	USP47
26	2400:2400	2	2	0	0.05:0.05	0.8	41	12641	TMEM132B
26	2400:2400	2	2	0	0.05:0.05	0.8	42	12642	RP11-514O12.4
26	2400:2400	2	2	0	0.05:0.05	0.8	43	12643	KLHL33
26	2400:2400	2	2	0	0.05:0.05	0.8	44	12644	USPL1
26	2400:2400	2	2	0	0.05:0.05	0.8	45	12645	TATDN2
26	2400:2400	2	2	0	0.05:0.05	0.8	46	12646	OR56A3
26	2400:2400	2	2	0	0.05:0.05	0.8	47	12647	SCN3B
26	2400:2400	2	2	0	0.05:0.05	0.8	48	12648	ATG5
26	2400:2400	2	2	0	0.05:0.05	0.8	49	12649	LEKR1
26	2400:2400	2	2	0	0.05:0.05	0.8	50	12650	TOGARAM2
26	2400:2400	2	2	0	0.05:0.05	0.8	51	12651	GPLD1
26	2400:2400	2	2	0	0.05:0.05	0.8	52	12652	FGL1
26	2400:2400	2	2	0	0.05:0.05	0.8	53	12653	SUN3
26	2400:2400	2	2	0	0.05:0.05	0.8	54	12654	CTD-2010I16.2
26	2400:2400	2	2	0	0.05:0.05	0.8	55	12655	ZNF613
26	2400:2400	2	2	0	0.05:0.05	0.8	56	12656	ALPK2
26	2400:2400	2	2	0	0.05:0.05	0.8	57	12657	PCBD1
26	2400:2400	2	2	0	0.05:0.05	0.8	58	12658	HIST1H4C
26	2400:2400	2	2	0	0.05:0.05	0.8	59	12659	IL18RAP
26	2400:2400	2	2	0	0.05:0.05	0.8	60	12660	OR51T1
26	2400:2400	2	2	0	0.05:0.05	0.8	61	12661	PRKG1
26	2400:2400	2	2	0	0.05:0.05	0.8	62	12662	ZNF577
26	2400:2400	2	2	0	0.05:0.05	0.8	63	12663	IPO8
26	2400:2400	2	2	0	0.05:0.05	0.8	64	12664	NXT1
26	2400:2400	2	2	0	0.05:0.05	0.8	65	12665	GCOM1
26	2400:2400	2	2	0	0.05:0.05	0.8	66	12666	C18orf63
26	2400:2400	2	2	0	0.05:0.05	0.8	67	12667	SHISA9
26	2400:2400	2	2	0	0.05:0.05	0.8	68	12668	KIAA0930
26	2400:2400	2	2	0	0.05:0.05	0.8	69	12669	KIFC3
26	2400:2400	2	2	0	0.05:0.05	0.8	70	12670	AGPAT5
26	2400:2400	2	2	0	0.05:0.05	0.8	71	12671	RP11-717K11.2
26	2400:2400	2	2	0	0.05:0.05	0.8	72	12672	LPCAT2
26	2400:2400	2	2	0	0.05:0.05	0.8	73	12673	RELL1
26	2400:2400	2	2	0	0.05:0.05	0.8	74	12674	HTRA3
26	2400:2400	2	2	0	0.05:0.05	0.8	75	12675	AL139080.1
26	2400:2400	2	2	0	0.05:0.05	0.8	76	12676	CBLN3
26	2400:2400	2	2	0	0.05:0.05	0.8	77	12677	GCFC2
26	2400:2400	2	2	0	0.05:0.05	0.8	78	12678	PIM1
26	2400:2400	2	2	0	0.05:0.05	0.8	79	12679	SYNE1
26	2400:2400	2	2	0	0.05:0.05	0.8	80	12680	C18orf25
26	2400:2400	2	2	0	0.05:0.05	0.8	81	12681	AC055736.1
26	2400:2400	2	2	0	0.05:0.05	0.8	82	12682	DNAJC15
26	2400:2400	2	2	0	0.05:0.05	0.8	83	12683	AIFM2
26	2400:2400	2	2	0	0.05:0.05	0.8	84	12684	PTPRE
26	2400:2400	2	2	0	0.05:0.05	0.8	85	12685	RANBP17
26	2400:2400	2	2	0	0.05:0.05	0.8	86	12686	TXNDC5
26	2400:2400	2	2	0	0.05:0.05	0.8	87	12687	SGIP1
26	2400:2400	2	2	0	0.05:0.05	0.8	88	12688	GLIS3
26	2400:2400	2	2	0	0.05:0.05	0.8	89	12689	TBC1D5
26	2400:2400	2	2	0	0.05:0.05	0.8	90	12690	TMCC2
26	2400:2400	2	2	0	0.05:0.05	0.8	91	12691	RNASE9
26	2400:2400	2	2	0	0.05:0.05	0.8	92	12692	MBD1
26	2400:2400	2	2	0	0.05:0.05	0.8	93	12693	GRP
26	2400:2400	2	2	0	0.05:0.05	0.8	94	12694	ETAA1
26	2400:2400	2	2	0	0.05:0.05	0.8	95	12695	RELN
26	2400:2400	2	2	0	0.05:0.05	0.8	96	12696	CD44
26	2400:2400	2	2	0	0.05:0.05	0.8	97	12697	DCHS1
26	2400:2400	2	2	0	0.05:0.05	0.8	98	12698	NEU1
26	2400:2400	2	2	0	0.05:0.05	0.8	99	12699	TCF15
26	2400:2400	2	2	0	0.05:0.05	0.8	100	12700	PPM1H
26	2400:2400	2	2	0	0.05:0.05	0.8	101	12701	TRPA1
26	2400:2400	2	2	0	0.05:0.05	0.8	102	12702	NOL10
26	2400:2400	2	2	0	0.05:0.05	0.8	103	12703	TUB
26	2400:2400	2	2	0	0.05:0.05	0.8	104	12704	EID3
26	2400:2400	2	2	0	0.05:0.05	0.8	105	12705	CCDC129
26	2400:2400	2	2	0	0.05:0.05	0.8	106	12706	HSPA8
26	2400:2400	2	2	0	0.05:0.05	0.8	107	12707	KRT85
26	2400:2400	2	2	0	0.05:0.05	0.8	108	12708	STARD3NL
26	2400:2400	2	2	0	0.05:0.05	0.8	109	12709	SPDL1
26	2400:2400	2	2	0	0.05:0.05	0.8	110	12710	RNASE4
26	2400:2400	2	2	0	0.05:0.05	0.8	111	12711	LSM3
26	2400:2400	2	2	0	0.05:0.05	0.8	112	12712	HLA-DRB5
26	2400:2400	2	2	0	0.05:0.05	0.8	113	12713	ATXN1
26	2400:2400	2	2	0	0.05:0.05	0.8	114	12714	EIF4B
26	2400:2400	2	2	0	0.05:0.05	0.8	115	12715	NRXN1
26	2400:2400	2	2	0	0.05:0.05	0.8	116	12716	AL162389.1
26	2400:2400	2	2	0	0.05:0.05	0.8	117	12717	ADCY8
26	2400:2400	2	2	0	0.05:0.05	0.8	118	12718	SLC29A3
26	2400:2400	2	2	0	0.05:0.05	0.8	119	12719	NME7
26	2400:2400	2	2	0	0.05:0.05	0.8	120	12720	PRR15
26	2400:2400	2	2	0	0.05:0.05	0.8	121	12721	NXPE4
26	2400:2400	2	2	0	0.05:0.05	0.8	122	12722	ASB2
26	2400:2400	2	2	0	0.05:0.05	0.8	123	12723	PFDN6
26	2400:2400	2	2	0	0.05:0.05	0.8	124	12724	AC007377.1
26	2400:2400	2	2	0	0.05:0.05	0.8	125	12725	TNR
26	2400:2400	2	2	0	0.05:0.05	0.8	126	12726	KRT75
26	2400:2400	2	2	0	0.05:0.05	0.8	127	12727	DTD1
26	2400:2400	2	2	0	0.05:0.05	0.8	128	12728	SMCHD1
26	2400:2400	2	2	0	0.05:0.05	0.8	129	12729	RCAN2
26	2400:2400	2	2	0	0.05:0.05	0.8	130	12730	PKNOX2
26	2400:2400	2	2	0	0.05:0.05	0.8	131	12731	TUSC3
26	2400:2400	2	2	0	0.05:0.05	0.8	132	12732	ANGPT1
26	2400:2400	2	2	0	0.05:0.05	0.8	133	12733	KRT82
26	2400:2400	2	2	0	0.05:0.05	0.8	134	12734	RTN4
26	2400:2400	2	2	0	0.05:0.05	0.8	135	12735	EHMT2
26	2400:2400	2	2	0	0.05:0.05	0.8	136	12736	OR2AG2
26	2400:2400	2	2	0	0.05:0.05	0.8	137	12737	ZNF831
26	2400:2400	2	2	0	0.05:0.05	0.8	138	12738	HJURP
26	2400:2400	2	2	0	0.05:0.05	0.8	139	12739	KIAA1644
26	2400:2400	2	2	0	0.05:0.05	0.8	140	12740	OR56B1
26	2400:2400	2	2	0	0.05:0.05	0.8	141	12741	IPO9
26	2400:2400	2	2	0	0.05:0.05	0.8	142	12742	SUPT3H
26	2400:2400	2	2	0	0.05:0.05	0.8	143	12743	ASTN2
26	2400:2400	2	2	0	0.05:0.05	0.8	144	12744	KSR2
26	2400:2400	2	2	0	0.05:0.05	0.8	145	12745	PLXNC1
26	2400:2400	2	2	0	0.05:0.05	0.8	146	12746	ZNF354A
26	2400:2400	2	2	0	0.05:0.05	0.8	147	12747	TBC1D20
26	2400:2400	2	2	0	0.05:0.05	0.8	148	12748	PHLDB2
26	2400:2400	2	2	0	0.05:0.05	0.8	149	12749	ITPR3
26	2400:2400	2	2	0	0.05:0.05	0.8	150	12750	LCP2
26	2400:2400	2	2	0	0.05:0.05	0.8	151	12751	TNFRSF10D
26	2400:2400	2	2	0	0.05:0.05	0.8	152	12752	DMRT1
26	2400:2400	2	2	0	0.05:0.05	0.8	153	12753	CACNA2D1
26	2400:2400	2	2	0	0.05:0.05	0.8	154	12754	MATN1
26	2400:2400	2	2	0	0.05:0.05	0.8	155	12755	SLCO1B1
26	2400:2400	2	2	0	0.05:0.05	0.8	156	12756	MKI67
26	2400:2400	2	2	0	0.05:0.05	0.8	157	12757	SLC15A1
26	2400:2400	2	2	0	0.05:0.05	0.8	158	12758	PDE3A
26	2400:2400	2	2	0	0.05:0.05	0.8	159	12759	COL27A1
26	2400:2400	2	2	0	0.05:0.05	0.8	160	12760	DDAH2
26	2400:2400	2	2	0	0.05:0.05	0.8	161	12761	ABHD16A
26	2400:2400	2	2	0	0.05:0.05	0.8	162	12762	CAMK2D
26	2400:2400	2	2	0	0.05:0.05	0.8	163	12763	ATOX1
26	2400:2400	2	2	0	0.05:0.05	0.8	164	12764	ADAMTS16
26	2400:2400	2	2	0	0.05:0.05	0.8	165	12765	TMEM260
26	2400:2400	2	2	0	0.05:0.05	0.8	166	12766	PPP1R9A
26	2400:2400	2	2	0	0.05:0.05	0.8	167	12767	RCVRN
26	2400:2400	2	2	0	0.05:0.05	0.8	168	12768	RP11-295P9.13
26	2400:2400	2	2	0	0.05:0.05	0.8	169	12769	LRRFIP1
26	2400:2400	2	2	0	0.05:0.05	0.8	170	12770	AC008372.1
26	2400:2400	2	2	0	0.05:0.05	0.8	171	12771	SLC52A3
26	2400:2400	2	2	0	0.05:0.05	0.8	172	12772	TNFRSF19
26	2400:2400	2	2	0	0.05:0.05	0.8	173	12773	TMEM268
26	2400:2400	2	2	0	0.05:0.05	0.8	174	12774	CCDC91
26	2400:2400	2	2	0	0.05:0.05	0.8	175	12775	MEF2A
26	2400:2400	2	2	0	0.05:0.05	0.8	176	12776	ATP6V1B2
26	2400:2400	2	2	0	0.05:0.05	0.8	177	12777	RIOK1
26	2400:2400	2	2	0	0.05:0.05	0.8	178	12778	REG1A
26	2400:2400	2	2	0	0.05:0.05	0.8	179	12779	RP1L1
26	2400:2400	2	2	0	0.05:0.05	0.8	180	12780	NAT2
26	2400:2400	2	2	0	0.05:0.05	0.8	181	12781	STK38
26	2400:2400	2	2	0	0.05:0.05	0.8	182	12782	SACS
26	2400:2400	2	2	0	0.05:0.05	0.8	183	12783	ADGRL2
26	2400:2400	2	2	0	0.05:0.05	0.8	184	12784	HBD
26	2400:2400	2	2	0	0.05:0.05	0.8	185	12785	MDM1
26	2400:2400	2	2	0	0.05:0.05	0.8	186	12786	TXN
26	2400:2400	2	2	0	0.05:0.05	0.8	187	12787	SHISA6
26	2400:2400	2	2	0	0.05:0.05	0.8	188	12788	CCDC174
26	2400:2400	2	2	0	0.05:0.05	0.8	189	12789	CPLX4
26	2400:2400	2	2	0	0.05:0.05	0.8	190	12790	NPAS3
26	2400:2400	2	2	0	0.05:0.05	0.8	191	12791	QRSL1
26	2400:2400	2	2	0	0.05:0.05	0.8	192	12792	KCNMB2
26	2400:2400	2	2	0	0.05:0.05	0.8	193	12793	UGT1A8
26	2400:2400	2	2	0	0.05:0.05	0.8	194	12794	SERPINB3
26	2400:2400	2	2	0	0.05:0.05	0.8	195	12795	ACBD7
26	2400:2400	2	2	0	0.05:0.05	0.8	196	12796	TIAM2
26	2400:2400	2	2	0	0.05:0.05	0.8	197	12797	VAPA
26	2400:2400	2	2	0	0.05:0.05	0.8	198	12798	TTC33
26	2400:2400	2	2	0	0.05:0.05	0.8	199	12799	TYSND1
26	2400:2400	2	2	0	0.05:0.05	0.8	200	12800	CSMD1
26	2400:2400	2	2	0	0.05:0.05	0.8	201	12801	ADAMTS5
26	2400:2400	2	2	0	0.05:0.05	0.8	202	12802	C20orf85
26	2400:2400	2	2	0	0.05:0.05	0.8	203	12803	ZNF407
26	2400:2400	2	2	0	0.05:0.05	0.8	204	12804	PGM2
26	2400:2400	2	2	0	0.05:0.05	0.8	205	12805	HTR4
26	2400:2400	2	2	0	0.05:0.05	0.8	206	12806	SIGLEC12
26	2400:2400	2	2	0	0.05:0.05	0.8	207	12807	SMARCA2
26	2400:2400	2	2	0	0.05:0.05	0.8	208	12808	ZNF423
26	2400:2400	2	2	0	0.05:0.05	0.8	209	12809	BBS9
26	2400:2400	2	2	0	0.05:0.05	0.8	210	12810	AC005281.1
26	2400:2400	2	2	0	0.05:0.05	0.8	211	12811	EVC
26	2400:2400	2	2	0	0.05:0.05	0.8	212	12812	C1QTNF6
26	2400:2400	2	2	0	0.05:0.05	0.8	213	12813	OR52W1
26	2400:2400	2	2	0	0.05:0.05	0.8	214	12814	LRFN2
26	2400:2400	2	2	0	0.05:0.05	0.8	215	12815	RHOBTB2
26	2400:2400	2	2	0	0.05:0.05	0.8	216	12816	COL4A3
26	2400:2400	2	2	0	0.05:0.05	0.8	217	12817	NFYB
26	2400:2400	2	2	0	0.05:0.05	0.8	218	12818	FER1L6
26	2400:2400	2	2	0	0.05:0.05	0.8	219	12819	CD38
26	2400:2400	2	2	0	0.05:0.05	0.8	220	12820	FZD4
26	2400:2400	2	2	0	0.05:0.05	0.8	221	12821	SDCBP2
26	2400:2400	2	2	0	0.05:0.05	0.8	222	12822	PKNOX1
26	2400:2400	2	2	0	0.05:0.05	0.8	223	12823	STXBP4
26	2400:2400	2	2	0	0.05:0.05	0.8	224	12824	CNTNAP4
26	2400:2400	2	2	0	0.05:0.05	0.8	225	12825	ELF5
26	2400:2400	2	2	0	0.05:0.05	0.8	226	12826	CANT1
26	2400:2400	2	2	0	0.05:0.05	0.8	227	12827	MYH13
26	2400:2400	2	2	0	0.05:0.05	0.8	228	12828	SPTLC3
26	2400:2400	2	2	0	0.05:0.05	0.8	229	12829	CLVS1
26	2400:2400	2	2	0	0.05:0.05	0.8	230	12830	NTM
26	2400:2400	2	2	0	0.05:0.05	0.8	231	12831	PACRG
26	2400:2400	2	2	0	0.05:0.05	0.8	232	12832	CHST9
26	2400:2400	2	2	0	0.05:0.05	0.8	233	12833	COX4I1
26	2400:2400	2	2	0	0.05:0.05	0.8	234	12834	CST3
26	2400:2400	2	2	0	0.05:0.05	0.8	235	12835	MYO5B
26	2400:2400	2	2	0	0.05:0.05	0.8	236	12836	NEBL
26	2400:2400	2	2	0	0.05:0.05	0.8	237	12837	OR51V1
26	2400:2400	2	2	0	0.05:0.05	0.8	238	12838	KLF4
26	2400:2400	2	2	0	0.05:0.05	0.8	239	12839	MYT1L
26	2400:2400	2	2	0	0.05:0.05	0.8	240	12840	OR51B5
26	2400:2400	2	2	0	0.05:0.05	0.8	241	12841	FAT2
26	2400:2400	2	2	0	0.05:0.05	0.8	242	12842	EPHB1
26	2400:2400	2	2	0	0.05:0.05	0.8	243	12843	RUNX1
26	2400:2400	2	2	0	0.05:0.05	0.8	244	12844	UNC5CL
26	2400:2400	2	2	0	0.05:0.05	0.8	245	12845	FAM155A
26	2400:2400	2	2	0	0.05:0.05	0.8	246	12846	GLP1R
26	2400:2400	2	2	0	0.05:0.05	0.8	247	12847	CFB
26	2400:2400	2	2	0	0.05:0.05	0.8	248	12848	CIITA
26	2400:2400	2	2	0	0.05:0.05	0.8	249	12849	ACTL7A
26	2400:2400	2	2	0	0.05:0.05	0.8	250	12850	FTO
26	2400:2400	2	2	0	0.05:0.05	0.8	251	12851	ZWILCH
26	2400:2400	2	2	0	0.05:0.05	0.8	252	12852	MCTP2
26	2400:2400	2	2	0	0.05:0.05	0.8	253	12853	ANKS1B
26	2400:2400	2	2	0	0.05:0.05	0.8	254	12854	TACR1
26	2400:2400	2	2	0	0.05:0.05	0.8	255	12855	ZFAT
26	2400:2400	2	2	0	0.05:0.05	0.8	256	12856	CPSF2
26	2400:2400	2	2	0	0.05:0.05	0.8	257	12857	SASH1
26	2400:2400	2	2	0	0.05:0.05	0.8	258	12858	VPS13A
26	2400:2400	2	2	0	0.05:0.05	0.8	259	12859	TXNDC8
26	2400:2400	2	2	0	0.05:0.05	0.8	260	12860	CTCFL
26	2400:2400	2	2	0	0.05:0.05	0.8	261	12861	AGGF1
26	2400:2400	2	2	0	0.05:0.05	0.8	262	12862	MEGF11
26	2400:2400	2	2	0	0.05:0.05	0.8	263	12863	ETFB
26	2400:2400	2	2	0	0.05:0.05	0.8	264	12864	PIH1
26	2400:2400	2	2	0	0.05:0.05	0.8	265	12865	FAM92B
26	2400:2400	2	2	0	0.05:0.05	0.8	266	12866	HIST1H3A
26	2400:2400	2	2	0	0.05:0.05	0.8	267	12867	OSGEP
26	2400:2400	2	2	0	0.05:0.05	0.8	268	12868	SUV39H2
26	2400:2400	2	2	0	0.05:0.05	0.8	269	12869	SLC14A2
26	2400:2400	2	2	0	0.05:0.05	0.8	270	12870	F2R
26	2400:2400	2	2	0	0.05:0.05	0.8	271	12871	ABHD4
26	2400:2400	2	2	0	0.05:0.05	0.8	272	12872	STRN
26	2400:2400	2	2	0	0.05:0.05	0.8	273	12873	CUBN
26	2400:2400	2	2	0	0.05:0.05	0.8	274	12874	TEX36
26	2400:2400	2	2	0	0.05:0.05	0.8	275	12875	RPS18
26	2400:2400	2	2	0	0.05:0.05	0.8	276	12876	XXbac-BPG32J3.19
26	2400:2400	2	2	0	0.05:0.05	0.8	277	12877	CORO2A
26	2400:2400	2	2	0	0.05:0.05	0.8	278	12878	RRM2
26	2400:2400	2	2	0	0.05:0.05	0.8	279	12879	ZNF350
26	2400:2400	2	2	0	0.05:0.05	0.8	280	12880	PFKP
26	2400:2400	2	2	0	0.05:0.05	0.8	281	12881	KIF21B
26	2400:2400	2	2	0	0.05:0.05	0.8	282	12882	PPP2R2A
26	2400:2400	2	2	0	0.05:0.05	0.8	283	12883	SH2D4B
26	2400:2400	2	2	0	0.05:0.05	0.8	284	12884	KCTD17
26	2400:2400	2	2	0	0.05:0.05	0.8	285	12885	ARHGAP44
26	2400:2400	2	2	0	0.05:0.05	0.8	286	12886	CLDN23
26	2400:2400	2	2	0	0.05:0.05	0.8	287	12887	MOCS2
26	2400:2400	2	2	0	0.05:0.05	0.8	288	12888	HSD17B7
26	2400:2400	2	2	0	0.05:0.05	0.8	289	12889	AKR1C2
26	2400:2400	2	2	0	0.05:0.05	0.8	290	12890	PRNP
26	2400:2400	2	2	0	0.05:0.05	0.8	291	12891	OR8B8
26	2400:2400	2	2	0	0.05:0.05	0.8	292	12892	ANAPC4
26	2400:2400	2	2	0	0.05:0.05	0.8	293	12893	OR8B4
26	2400:2400	2	2	0	0.05:0.05	0.8	294	12894	ARL4A
26	2400:2400	2	2	0	0.05:0.05	0.8	295	12895	CCL7
26	2400:2400	2	2	0	0.05:0.05	0.8	296	12896	NMT2
