10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	394	4994	UNC5C
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	395	4995	CDKAL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	396	4996	ADCY2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	397	4997	OR52N1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	398	4998	DUSP27
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	399	4999	KRT78
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	400	5000	SNX25
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	401	5001	KLK13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	402	5002	DNAH9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	403	5003	ZNF385B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	404	5004	ALDH1L2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	405	5005	UMPS
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	406	5006	PMAIP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	407	5007	PDHX
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	408	5008	TEP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	409	5009	TRAPPC9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	410	5010	TDG
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	411	5011	LY6G6E
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	412	5012	NR4A1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	413	5013	SLC1A1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	414	5014	FAM196A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	415	5015	HIST1H2AB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	416	5016	GMPR
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	417	5017	SLC2A13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	418	5018	ADCYAP1R1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	419	5019	HSPA1L
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	420	5020	GALR1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	421	5021	PRED57
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	422	5022	PRR5-ARHGAP8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	423	5023	PLEKHA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	424	5024	FAM89A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	425	5025	VASH1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	426	5026	CST8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	427	5027	FH
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	428	5028	GPATCH2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	429	5029	PDZD2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	430	5030	VPS52
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	431	5031	ITIH5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	432	5032	OR8B3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	433	5033	SPP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	434	5034	CDH12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	435	5035	MICALCL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	436	5036	PDSS2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	437	5037	TCF19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	438	5038	MED10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	439	5039	RP11-212D19.4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	440	5040	NCK2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	441	5041	AL161450.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	442	5042	CACNA1S
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	443	5043	ZBTB9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	444	5044	NOP56
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	445	5045	STOX2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	446	5046	ORC5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	447	5047	ADARB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	448	5048	RBMS3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	449	5049	RXRA
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	450	5050	DDR1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	451	5051	ATXN7L1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	452	5052	LRRK1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	453	5053	OR56A1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	454	5054	HMGN1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	455	5055	LIM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	456	5056	RP11-545J16.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	457	5057	NLRP11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	458	5058	ARHGAP25
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	459	5059	ARHGAP15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	460	5060	MUSK
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	461	5061	PIP5K1B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	462	5062	SORCS2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	463	5063	FGFBP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	464	5064	SYN2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	465	5065	MDGA2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	466	5066	NUF2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	467	5067	KCNH5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	468	5068	RFPL3S
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	469	5069	PCK1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	470	5070	SYNJ2BP-COX16
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	471	5071	LDLRAD4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	472	5072	METAP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	473	5073	ORM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	474	5074	TRIM68
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	475	5075	COMMD10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	476	5076	PAX9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	477	5077	HRH4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	478	5078	TSNAX-DISC1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	479	5079	SRPRA
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	480	5080	LPIN1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	481	5081	AMBP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	482	5082	GALNT18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	483	5083	MAP1LC3B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	484	5084	TST
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	485	5085	SHANK2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	486	5086	RAD51B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	487	5087	TTC13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	488	5088	C8orf74
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	489	5089	KLF6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	490	5090	MPP6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	491	5091	TMEM132D
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	492	5092	PLCB4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	493	5093	AUH
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	494	5094	SH3GL2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	495	5095	SERPINA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	496	5096	PPP1R18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	497	5097	TENM4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	498	5098	ST6GALNAC3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	499	5099	CES5A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	500	5100	BNIP3L
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	1	5101	HMX2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	2	5102	ITFG2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	3	5103	ZBTB16
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	4	5104	SLC24A3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	5	5105	CD33
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	6	5106	TRDMT1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	7	5107	OR51B4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	8	5108	INPP4B
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	9	5109	NT5DC3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	10	5110	PREX1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	11	5111	GPR75-ASB3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	12	5112	C2orf61
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	13	5113	RAC2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	14	5114	WDR4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	15	5115	GALNT8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	16	5116	KDM4C
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	17	5117	DNAH14
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	18	5118	DUSP16
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	19	5119	ASB13
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	20	5120	KRT86
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	21	5121	BACE2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	22	5122	RAD51AP1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	23	5123	LMO7
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	24	5124	GRM8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	25	5125	SSC5D
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	26	5126	RP11-986E7.7
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	27	5127	SV2C
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	28	5128	SULT4A1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	29	5129	ZFAND6
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	30	5130	CAGE1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	31	5131	CDYL
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	32	5132	PRRC2C
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	33	5133	CCT5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	34	5134	NCF4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	35	5135	AC005477.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	36	5136	SORBS2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	37	5137	NPVF
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	38	5138	C5orf49
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	39	5139	PHTF2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	40	5140	USP47
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	41	5141	TMEM132B
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	42	5142	RP11-514O12.4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	43	5143	KLHL33
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	44	5144	USPL1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	45	5145	TATDN2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	46	5146	OR56A3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	47	5147	SCN3B
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	48	5148	ATG5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	49	5149	LEKR1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	50	5150	TOGARAM2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	51	5151	GPLD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	52	5152	FGL1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	53	5153	SUN3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	54	5154	CTD-2010I16.2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	55	5155	ZNF613
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	56	5156	ALPK2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	57	5157	PCBD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	58	5158	HIST1H4C
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	59	5159	IL18RAP
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	60	5160	OR51T1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	61	5161	PRKG1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	62	5162	ZNF577
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	63	5163	IPO8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	64	5164	NXT1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	65	5165	GCOM1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	66	5166	C18orf63
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	67	5167	SHISA9
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	68	5168	KIAA0930
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	69	5169	KIFC3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	70	5170	AGPAT5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	71	5171	RP11-717K11.2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	72	5172	LPCAT2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	73	5173	RELL1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	74	5174	HTRA3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	75	5175	AL139080.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	76	5176	CBLN3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	77	5177	GCFC2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	78	5178	PIM1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	79	5179	SYNE1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	80	5180	C18orf25
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	81	5181	AC055736.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	82	5182	DNAJC15
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	83	5183	AIFM2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	84	5184	PTPRE
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	85	5185	RANBP17
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	86	5186	TXNDC5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	87	5187	SGIP1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	88	5188	GLIS3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	89	5189	TBC1D5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	90	5190	TMCC2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	91	5191	RNASE9
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	92	5192	MBD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	93	5193	GRP
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	94	5194	ETAA1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	95	5195	RELN
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	96	5196	CD44
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	97	5197	DCHS1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	98	5198	NEU1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	99	5199	TCF15
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	100	5200	PPM1H
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	101	5201	TRPA1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	102	5202	NOL10
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	103	5203	TUB
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	104	5204	EID3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	105	5205	CCDC129
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	106	5206	HSPA8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	107	5207	KRT85
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	108	5208	STARD3NL
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	109	5209	SPDL1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	110	5210	RNASE4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	111	5211	LSM3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	112	5212	HLA-DRB5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	113	5213	ATXN1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	114	5214	EIF4B
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	115	5215	NRXN1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	116	5216	AL162389.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	117	5217	ADCY8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	118	5218	SLC29A3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	119	5219	NME7
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	120	5220	PRR15
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	121	5221	NXPE4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	122	5222	ASB2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	123	5223	PFDN6
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	124	5224	AC007377.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	125	5225	TNR
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	126	5226	KRT75
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	127	5227	DTD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	128	5228	SMCHD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	129	5229	RCAN2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	130	5230	PKNOX2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	131	5231	TUSC3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	132	5232	ANGPT1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	133	5233	KRT82
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	134	5234	RTN4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	135	5235	EHMT2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	136	5236	OR2AG2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	137	5237	ZNF831
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	138	5238	HJURP
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	139	5239	KIAA1644
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	140	5240	OR56B1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	141	5241	IPO9
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	142	5242	SUPT3H
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	143	5243	ASTN2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	144	5244	KSR2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	145	5245	PLXNC1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	146	5246	ZNF354A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	147	5247	TBC1D20
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	148	5248	PHLDB2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	149	5249	ITPR3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	150	5250	LCP2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	151	5251	TNFRSF10D
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	152	5252	DMRT1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	153	5253	CACNA2D1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	154	5254	MATN1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	155	5255	SLCO1B1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	156	5256	MKI67
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	157	5257	SLC15A1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	158	5258	PDE3A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	159	5259	COL27A1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	160	5260	DDAH2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	161	5261	ABHD16A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	162	5262	CAMK2D
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	163	5263	ATOX1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	164	5264	ADAMTS16
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	165	5265	TMEM260
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	166	5266	PPP1R9A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	167	5267	RCVRN
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	168	5268	RP11-295P9.13
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	169	5269	LRRFIP1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	170	5270	AC008372.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	171	5271	SLC52A3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	172	5272	TNFRSF19
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	173	5273	TMEM268
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	174	5274	CCDC91
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	175	5275	MEF2A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	176	5276	ATP6V1B2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	177	5277	RIOK1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	178	5278	REG1A
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	179	5279	RP1L1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	180	5280	NAT2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	181	5281	STK38
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	182	5282	SACS
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	183	5283	ADGRL2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	184	5284	HBD
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	185	5285	MDM1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	186	5286	TXN
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	187	5287	SHISA6
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	188	5288	CCDC174
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	189	5289	CPLX4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	190	5290	NPAS3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	191	5291	QRSL1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	192	5292	KCNMB2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	193	5293	UGT1A8
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	194	5294	SERPINB3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	195	5295	ACBD7
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	196	5296	TIAM2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	197	5297	VAPA
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	198	5298	TTC33
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	199	5299	TYSND1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	200	5300	CSMD1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	201	5301	ADAMTS5
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	202	5302	C20orf85
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	203	5303	ZNF407
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	204	5304	PGM2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	205	5305	HTR4
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	206	5306	SIGLEC12
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	207	5307	SMARCA2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	208	5308	ZNF423
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	209	5309	BBS9
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	210	5310	AC005281.1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	211	5311	EVC
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	212	5312	C1QTNF6
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	213	5313	OR52W1
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	214	5314	LRFN2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	215	5315	RHOBTB2
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	216	5316	COL4A3
11	400:400	2	2	0	0.05:0.05	0.8	200000	6e-4	217	5317	NFYB
